,lat,lng,type_custom,floor,area,cost
0,55.723491,37.611329,common,4,185,2450000
1,55.724794,37.744684,service,4,75,570000
2,55.73657,37.522828,manufacture,4,145,620000
3,55.710773,37.659335,manufacture,2,37,790000
4,55.747647,37.581496,common,2,38,1640000
5,55.688515,37.547191,common,2,142,1020000
6,55.71984,37.606316,manufacture,2,174,930000
7,55.689617,37.562136,office,1,111,160000
8,55.688703,37.547839,common,1,17,2670000
9,55.709226,37.580005,retail,4,56,1590000
10,55.745944,37.64259,manufacture,4,102,2560000
11,55.727709,37.630652,manufacture,2,76,2800000
12,55.701293,37.683446,common,2,61,1290000
13,55.710083,37.50966,office,3,114,90000
14,55.661884,37.509352,office,2,83,280000
15,55.705434,37.668906,retail,3,124,1450000
16,55.707735,37.625397,office,4,8,420000
17,55.73804,37.631404,manufacture,2,127,2720000
18,55.668559,37.631514,retail,5,34,610000
19,55.740953,37.627362,retail,1,150,1030000
20,55.712029,37.611276,retail,2,94,1090000
21,55.708825,37.656641,retail,3,142,1550000
22,55.703181,37.695041,common,2,194,2750000
23,55.704381,37.624693,common,2,182,2780000
24,55.712037,37.568659,retail,3,89,800000
25,55.700766,37.647629,manufacture,2,141,340000
26,55.674196,37.617693,manufacture,3,21,1970000
27,55.687441,37.621741,service,5,18,2030000
28,55.67857,37.565308,common,3,197,2230000
29,55.711524,37.663964,common,3,120,1900000
30,55.741208,37.585862,office,1,27,2900000
31,55.69692,37.501172,manufacture,4,171,2850000
32,55.71688,37.643814,service,2,147,1320000
33,55.731052,37.670975,common,3,51,270000
34,55.726388,37.579299,common,2,109,2910000
35,55.709385,37.654658,common,1,180,2410000
36,55.747622,37.651753,office,1,187,240000
37,55.714193,37.593083,retail,1,8,2760000
38,55.738764,37.652777,office,1,189,1480000
39,55.728858,37.558772,retail,5,152,1440000
40,55.681498,37.665802,manufacture,3,101,2310000
41,55.684879,37.592725,office,4,188,1000000
42,55.724631,37.625828,manufacture,5,117,2670000
43,55.72256,37.677864,retail,4,151,100000
44,55.722075,37.638836,office,3,179,1280000
45,55.72933,37.645222,retail,5,17,2610000
46,55.676179,37.536203,service,5,15,2680000
47,55.727212,37.583598,service,1,80,2730000
48,55.757757,37.618353,common,2,152,490000
49,55.663688,37.516838,common,4,86,2030000
50,55.742414,37.583013,service,5,72,1660000
51,55.697985,37.512695,retail,4,42,2730000
52,55.705037,37.639815,retail,5,41,900000
53,55.739053,37.651503,retail,2,38,950000
54,55.747115,37.539078,common,1,135,290000
55,55.680738,37.696362,service,4,161,510000
56,55.721361,37.613888,office,4,101,400000
57,55.696531,37.666048,office,1,103,2530000
58,55.681509,37.74993,office,1,53,2110000
59,55.69236,37.6226,service,5,113,2680000
60,55.749448,37.583339,retail,2,14,380000
61,55.71625,37.694971,office,3,194,1170000
62,55.702855,37.510255,service,4,195,1660000
63,55.7143,37.670785,common,3,177,2890000
64,55.71686,37.602418,office,1,103,1640000
65,55.70634,37.596246,office,3,81,2070000
66,55.751588,37.678681,office,3,125,1980000
67,55.74693,37.678426,office,5,153,1230000
68,55.707757,37.742744,manufacture,2,34,2880000
69,55.656139,37.649251,common,3,16,2230000
70,55.67889,37.642644,retail,3,139,2590000
71,55.731886,37.547423,service,2,114,2150000
72,55.736072,37.58332,service,4,132,1540000
73,55.683492,37.684949,office,5,144,1780000
74,55.713065,37.558454,common,1,65,1010000
75,55.751316,37.582612,office,2,89,460000
76,55.673035,37.502202,retail,2,23,760000
77,55.750991,37.645932,retail,1,144,1920000
78,55.741571,37.629206,retail,3,85,2880000
79,55.708973,37.655284,retail,4,15,1990000
80,55.717614,37.677567,service,4,47,2990000
81,55.735557,37.589751,common,5,41,360000
82,55.707867,37.65585,common,4,152,1140000
83,55.727623,37.598007,retail,4,157,2120000
84,55.735581,37.570105,retail,3,82,2340000
85,55.725493,37.566942,retail,2,180,2530000
86,55.73563,37.587037,common,5,68,690000
87,55.73947,37.611493,retail,2,149,2820000
88,55.698371,37.744693,common,2,124,240000
89,55.739732,37.605508,common,4,79,2670000
